;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
0;England;9;24849;6;Six Nations;17;18718;1;17;lost;2005-02-13;18;France;Twickenham;2005-02-13;True;-1;-1.0;-7.9;-9.1;0.0;10.25;24.6;-2.0;-6.2;-7.0;-11.8;21.25;null;null;null;null;86.59399;83.69656
1;England;20;180682;5;Six Nations;15;180659;1;47;won;2015-02-14;17;Italy;Twickenham;2015-02-14;True;30;5.0;14.0;-6.8;1.0;19.2;6.1;5.0;14.1;23.0;-3.5;30.714285714285715;null;null;null;null;84.85044;71.18938
3;Scotland;20;180685;15;Six Nations;16;180659;2;19;lost;2015-02-28;22;Italy;Murrayfield;2015-02-28;True;-3;-5.8;16.9;2.1;-1.4;5.8;-1.7;-5.0;19.1;26.5;2.1666666666666665;11.11111111111111;null;-3.0;30.0;null;77.113846;71.18938
4;Ireland;9;24859;18;Six Nations;9;18718;3;19;lost;2005-03-12;26;France;Lansdowne Road;2005-03-12;True;-7;11.4;-4.2;21.9;5.7;-11.166666666666666;26.0;14.666666666666666;-6.7;-0.6666666666666666;-5.777777777777778;5.0;null;6.0;-1.0;null;84.299225;83.26495
7;Australia;3;180661;15;Australia tour;12;172095;6;32;lost;2013-11-16;15;Ireland;Lansdowne Road;2013-11-16;False;17;-4.7;-6.9;6.1;-2.4285714285714284;4.8;0.5;5.0;-10.9;null;5.0;-2.0;null;5.0;null;null;83.70354;79.58171
9;Australia;5;25250;0;Tri Nations;30;18794;6;49;won;2006-07-15;0;South Africa;Brisbane;2006-07-15;True;49;3.9;-5.7;12.5;0.0;2.1;20.2;-20.0;-4.9;null;20.0;11.375;null;null;null;null;85.587555;87.17526
10;Australia;5;25260;0;Tri Nations;10;18794;6;20;won;2006-08-05;18;South Africa;Sydney;2006-08-05;True;2;9.7;2.2;9.1;0.0;5.9;17.5;8.333333333333334;-0.3;33.5;20.75;15.555555555555555;49.0;22.5;33.5;49.0;86.87571;85.8871
12;New Zealand;5;25252;7;Tri Nations;19;18794;8;35;won;2006-07-22;17;South Africa;Wellington;2006-07-22;True;18;16.0;-0.2;15.7;0.0;8.9;21.5;20.0;-0.5;49.0;34.5;11.285714285714286;null;20.0;49.0;null;93.32422;87.17526
14;Romania;16;268229;10;Tonga tour;6;264135;12;16;lost;2015-09-05;21;Tonga;Bucharest;2015-09-05;True;-5;10.1;-0.6;9.1;null;1.0;7.1;null;5.7;null;null;1.0;null;null;null;null;66.730255;75.2458
15;Poland;21;99977;16;2011 Rugby World Cup Qualifier;3;99653;13;8;lost;2010-04-24;29;Belgium;Brussels;2010-04-24;False;-21;9.2;-4.4;-2.9;4.5;11.0;-7.9;-0.5;-12.7;1.4285714285714286;-9.9;null;11.0;0.3333333333333333;-4.0;null;52.17605;54.687183
16;Poland;22;239931;3;FIRA Championship D1;6;239921;13;9;won;2014-10-18;8;Netherlands;Warsaw;2014-10-18;True;1;-0.4;-16.6;-2.7;-15.0;2.8;10.8;12.0;2.4;null;-16.5;7.0;null;12.0;null;null;51.055805;53.158863
19;Samoa;23;119369;10;Samoa tour;0;104315;15;13;won;2010-10-30;10;Japan;Tokyo;2010-10-30;False;3;13.3;-35.1;11.4;-3.0;24.142857142857142;-10.6;null;-32.3;null;null;22.666666666666668;null;null;null;null;72.736374;72.47904
20;Spain;12;25299;8;2007 Rugby World Cup Qualifier;17;18811;18;20;won;2006-10-14;43;Romania;Madrid;2006-10-14;True;-23;16.8;-9.2;25.7;0.0;-30.333333333333332;10.9;26.5;-3.9;-12.0;9.1;-20.0;null;29.333333333333332;null;null;58.341923;67.24062
21;Spain;29;194523;6;Spain tour;10;194501;18;15;lost;2013-11-16;16;Uruguay;Montevideo;2013-11-16;False;-1;-0.3;-0.9;-6.2;0.3333333333333333;4.333333333333333;-11.4;23.0;-16.0;null;23.0;5.0;null;23.0;null;null;60.44149;59.868103
23;Italy;9;24867;10;Six Nations;24;18718;20;13;won;2005-03-19;56;France;Rome;2005-03-19;True;-43;-8.9;-1.8;17.9;3.3;-18.8;-11.3;-20.25;-7.5;-2.25;1.1;-18.5;null;-20.5;-4.0;null;70.7972;83.26495
24;Morocco;39;25273;3;2007 Rugby World Cup Qualifier;5;18811;24;5;won;2006-09-09;3;Uganda;Kampala;2006-09-09;False;2;16.2;9.6;-17.5;-9.2;33.0;7.6;16.5;-9.7;0.3333333333333333;-14.6;null;33.0;0.0;-6.75;null;60.519764;46.985348
25;Denmark;56;25111;8;FIRA Championship D3;7;103338;30;7;lost;2005-12-03;8;Switzerland;Avusy;2005-12-03;False;-1;-3.3;-2.5;-12.0;0.4;0.0;-9.4;-2.0;-4.9;36.0;-15.5;0.0;null;-2.0;null;null;46.40189;48.70324
26;Kenya;39;24971;-;2007 Rugby World Cup Qualifier;-;18811;35;8;won;2005-06-25;5;Uganda;Kampala;2005-06-25;False;3;-3.9;-5.8;2.9;-3.2;6.6;-2.375;0.0;-13.571428571428571;null;-18.0;2.5;null;null;null;null;48.309128;41.956966
27;Zimbabwe;39;25001;-;2007 Rugby World Cup Qualifier;-;18811;42;22;lost;2005-08-06;16;Uganda;Harare;2005-08-06;False;6;-12.7;-1.1;-6.3;1.3;12.666666666666666;-14.5;-30.0;-11.5;-0.5;-3.5;-22.0;null;-30.0;3.0;null;46.824734;43.26173
28;Zimbabwe;39;25016;-;2007 Rugby World Cup Qualifier;-;18811;42;9;won;2005-08-20;20;Uganda;Kampala;2005-08-20;False;-11;-10.9;1.7;-17.4;-0.4;11.0;-9.0;-12.0;-9.555555555555555;1.6666666666666667;-26.1;-8.0;6.0;-12.0;4.5;6.0;47.168434;42.918034
29;Ivory Coast;39;25240;-;2007 Rugby World Cup Qualifier;-;18811;63;7;won;2006-07-01;32;Uganda;Kampala;2006-07-01;False;-25;2.2;13.2;-9.8;8.6;null;-2.5;14.666666666666666;-8.4;5.4;-6.3;null;null;14.0;-0.6666666666666666;null;;43.246185
30;Tunisia;82;259399;12;African CAR Championship;8;259381;64;14;lost;2015-06-06;22;Namibia;Nabeul;2015-06-06;True;-8;-5.3;-18.5;-5.3;null;-5.714285714285714;1.7;null;-3.5;null;null;6.333333333333333;null;null;null;null;49.892048;58.271255
31;Barbados;70;145443;0;NACRA Rugby;7;138009;73;10;won;2011-05-21;17;Trinidad and Tobago;Bridgetown;2011-05-21;True;-7;-18.2;-13.0;2.1;0.0;-22.0;-3.7;12.5;-14.11111111111111;null;5.0;-22.0;null;19.0;null;null;40.01155;47.190742
32;Ukraine;21;25728;5;2011 Rugby World Cup Qualifier;3;99653;84;8;won;2008-11-01;9;Belgium;Brussels;2008-11-01;False;-1;-5.2;-6.1;-8.7;-2.5;-1.6666666666666667;-26.8;1.0;-11.4;null;2.4;-13.0;null;1.0;null;null;53.138134;55.86965
33;Ukraine;22;240043;0;FIRA Championship D1;3;239921;84;18;lost;2015-05-23;10;Netherlands;Odessa;2015-05-23;True;8;-0.1;-10.8;-6.2;0.0;11.25;-10.4;4.75;1.1;-1.6666666666666667;19.8;14.0;null;null;1.0;null;53.494736;52.294346
36;Czech Republic;21;25796;12;2011 Rugby World Cup Qualifier;0;99653;91;15;draw;2009-03-15;15;Belgium;Brussels;2009-03-15;False;0;-22.0;-5.6;-3.4;0.5;24.0;-40.3;-2.0;-12.8;5.5;5.5;null;null;null;-1.0;null;51.457653;55.12288
37;Moldova;21;99929;3;2011 Rugby World Cup Qualifier;8;99653;94;3;won;2009-10-31;14;Belgium;Brussels;2009-10-31;False;-11;-5.6;-5.1;-2.7;-1.2;-1.25;-1.6;-6.0;-12.1;4.8;-17.7;-7.0;12.0;-17.0;-0.5;null;49.844604;53.097034
38;Monaco;133;84978;-;Mediterranean Cup;-;84962;98;9;lost;2008-02-23;21;Greece;Menton;2008-02-23;True;-12;19.9;9.142857142857142;6.6;null;null;25.0;null;24.25;null;null;null;null;null;null;null;38.811573;
42;Scotland;1;24617;20;Six Nations;6;18671;2;13;lost;2004-02-21;35;England;Murrayfield;2004-02-21;True;-22;-3.5;-31.0;-3.1;0.0;-22.75;6.7;-13.0;-18.7;-41.0;3.75;-10.0;null;null;-41.0;null;76.36007;93.9949
44;South Africa;1;154472;6;England tour;6;154471;5;22;lost;2012-06-09;17;England;Durban;2012-06-09;True;5;10.6;-12.3;5.1;null;14.6;11.0;null;0.0;null;null;20.25;null;null;null;null;84.33879;83.61939
45;South Africa;1;154473;25;England tour;10;154471;5;36;lost;2012-06-16;27;England;Johannesburg;2012-06-16;True;9;10.1;-11.4;4.1;0.0;17.0;10.3;5.0;-0.5;5.0;5.0;17.2;5.0;5.0;5.0;5.0;84.33879;83.61939
46;South Africa;1;154474;9;England tour;8;154471;5;14;draw;2012-06-23;14;England;Port Elizabeth;2012-06-23;True;0;12.9;-7.4;4.7;0.0;19.5;8.7;7.0;0.5;7.0;7.0;15.833333333333334;7.0;7.0;7.0;7.0;84.96685;82.99133
47;Germany;94;168494;0;2015 Rugby World Cup Qualifier;19;161354;7;32;won;2012-11-17;14;Moldova;Heidelburg;2012-11-17;True;18;1.2;7.6;9.0;4.0;11.2;-6.1;-9.0;16.6;null;6.1;31.0;null;null;null;null;54.08848;49.956936
48;France;1;24638;21;Six Nations;3;18671;9;24;lost;2004-03-27;21;England;Stade de France;2004-03-27;True;3;15.0;-22.8;-1.1;0.0;-12.142857142857142;20.6;20.25;-17.3;-16.75;4.6;0.0;null;21.5;-31.5;null;84.076126;91.9949
50;United States of America;25;25217;13;Churchill Cup;6;18778;11;18;lost;2006-06-17;33;Canada;Edmonton;2006-06-17;False;-15;-23.3;14.7;-11.4;1.6666666666666667;-2.9;-7.1;-41.5;16.2;17.5;29.5;-1.875;null;null;17.5;null;;68.65559
51;Romania;8;25542;5;Rugby World Cup;36;18851;12;8;won;2007-09-29;85;New Zealand;Toulouse;2007-09-29;False;-77;-5.1;-37.1;-1.0;4.9;null;9.8;-14.666666666666666;-32.4;-65.66666666666667;-13.6;null;null;-14.666666666666666;-95.0;null;66.34862;93.36555
52;Spain;12;25596;11;Six Nations B;7;18812;18;11;won;2008-02-23;17;Romania;Madrid;2008-02-23;True;-6;-0.4;16.2;5.2;0.5;-30.125;10.8;3.8333333333333335;10.8;-9.333333333333334;4.0;-21.0;-36.0;11.666666666666666;-11.0;null;62.30402;65.970245
53;Spain;42;173123;9;African Tri-Nations;14;172742;18;47;won;2012-11-14;14;Zimbabwe;Windhoek;2012-11-14;True;33;-4.3;-12.8;3.1;0.0;null;-1.7;null;-9.6;4.0;4.0;null;null;null;4.0;null;61.62531;54.697727
54;Italy;1;24616;9;Six Nations;26;18671;20;9;won;2004-02-15;50;England;Rome;2004-02-15;True;-41;-19.3;-30.3;-4.4;0.0;-43.75;-13.7;null;-14.1;null;15.5;-41.5;null;null;null;null;71.87739;93.9949
56;Portugal;8;25521;3;Rugby World Cup;52;18851;27;13;won;2007-09-15;108;New Zealand;Lyon;2007-09-15;False;-95;-5.6;-28.3;12.5;7.5;null;-14.8;-46.0;-24.0;-62.0;7.6;null;null;null;null;null;62.114613;93.36555
57;Portugal;12;25579;3;Six Nations B;6;18812;27;8;won;2007-12-01;23;Romania;Lisbon;2007-12-01;True;-15;-19.0;9.3;0.2;0.0;-20.625;-4.9;5.0;2.6;-14.0;13.2;-18.5;null;-2.5;-33.0;null;60.961414;65.87707
59;Denmark;56;25392;8;FIRA Championship D3;10;103339;30;24;won;2007-03-31;22;Switzerland;Basel;2007-03-31;False;2;-6.5;2.1;-14.7;-5.3;-0.3333333333333333;-6.4;-10.5;-1.6;-17.0;-3.2;-0.5;null;-11.0;-21.0;null;42.920914;47.125397
60;Sweden;56;25613;8;FIRA Championship D3;15;103339;31;28;won;2008-04-19;16;Switzerland;Nyon;2008-04-19;False;12;7.1;0.8;-5.6;-1.9;19.0;-12.7;7.6;-1.1;-5.142857142857143;-4.9;null;6.0;3.0;-2.0;null;49.948486;46.640797
62;Serbia and Montenegro;56;25294;10;FIRA Championship D3;6;103339;47;9;lost;2006-10-07;30;Switzerland;Nyon;2006-10-07;False;-21;-17.1;4.7;0.2;1.2857142857142858;1.5;-16.9;null;3.1;-13.0;4.0;null;null;null;null;null;;47.125397
63;Russia;12;25606;3;Six Nations B;3;18812;57;12;lost;2008-03-15;8;Romania;Krasnodar;2008-03-15;True;4;7.8;10.7;9.3;0.0;-6.857142857142857;15.6;17.285714285714285;10.1;-8.5;9.0;1.6666666666666667;10.0;32.333333333333336;-9.75;null;65.93756;66.90362
