home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Japan,5,181970,10,Rugby World Cup,12,164205,23,,34,lost,19 Sep 2015,32,South Africa,Brighton
Argentina,81,181981,9,Rugby World Cup,14,164205,10,,54,won,25 Sep 2015,9,Georgia,Gloucester
Australia,10,23804,3,Argentina tour,15,18504,6,,53,won,17 Jun 2000,6,Argentina,Brisbane
Germany,57,239981,12,Six Nations B,15,239925,7,,22,lost,14 Feb 2015,46,Russia,Pforzheim
Portugal,7,239989,5,Six Nations B,0,239925,27,,11,lost,28 Feb 2015,3,Germany,Lisbon
Sweden,21,272999,13,FIRA Championship D1,22,239921,31,,20,won,26 Sep 2015,48,Belgium,Enkoping
Wales,5,217023,3,South Africa tour,3,201111,4,,12,lost,29 Nov 2014,6,South Africa,Millennium Stadium
Spain,81,24621,0,Six Nations B,3,103333,18,,6,draw,22 Feb 2004,6,Georgia,Tarragona
Italy,5,217021,6,South Africa tour,8,201111,20,,6,won,22 Nov 2014,22,South Africa,Padova
Belgium,84,239965,7,FIRA Championship D1,6,239921,21,,25,won,15 Nov 2014,10,Ukraine,Namur
Japan,4,170568,6,Wales tour,3,170566,23,,23,lost,15 Jun 2013,8,Wales,Tokyo
Wales,20,24151,23,Six Nations,13,18581,4,,44,lost,2 Mar 2002,20,Italy,Millennium Stadium
Wales,29,181974,9,Rugby World Cup,28,164205,4,,54,won,20 Sep 2015,9,Uruguay,Millennium Stadium
Netherlands,21,239983,18,FIRA Championship D1,18,239921,22,,21,won,21 Feb 2015,23,Belgium,Amsterdam
Belgium,31,240007,10,FIRA Championship D1,45,239921,21,,71,won,28 Mar 2015,10,Sweden,Brussels
Belgium,94,239999,0,FIRA Championship D1,14,239921,21,,17,won,14 Mar 2015,14,Moldova,Brussels
Wales,160,158995,14,Barbarians tour,13,158994,4,,30,won,2 Jun 2012,21,Barbarians,Millennium Stadium
Italy,4,24847,19,Six Nations,5,18718,20,,8,lost,12 Feb 2005,38,Wales,Rome
South Africa,4,210415,17,Wales tour,14,210107,5,,31,won,21 Jun 2014,30,Wales,Nelspruit
Canada,4,25511,12,Rugby World Cup,9,18851,25,,17,won,9 Sep 2007,42,Wales,Nantes
Japan,4,170567,11,Wales tour,6,170566,23,,18,won,8 Jun 2013,22,Wales,Osaka
Wales,25,25340,12,Canada tour,28,18809,4,,61,won,17 Nov 2006,26,Canada,Millennium Stadium
Canada,4,91195,9,Wales tour,16,91185,25,,23,won,30 May 2009,32,Wales,Toronto
Wales,160,140788,19,Barbarians tour,14,141304,4,,28,lost,4 Jun 2011,31,Barbarians,Millennium Stadium
Wales,23,25527,11,Rugby World Cup,29,18851,4,,72,won,20 Sep 2007,18,Japan,Millennium Stadium
Wales,25,25746,6,Canada tour,10,18881,4,,34,won,14 Nov 2008,13,Canada,Millennium Stadium
Namibia,4,93486,0,Rugby World Cup,22,86293,82,,7,won,26 Sep 2011,81,Wales,New Plymouth
Canada,4,24954,3,Wales tour,15,18735,25,,3,won,11 Jun 2005,60,Wales,Toronto
Wales,23,24833,0,Japan tour,56,18712,4,,98,won,26 Nov 2004,0,Japan,Millennium Stadium
Canada,20,181984,10,Rugby World Cup,13,164205,25,,18,won,26 Sep 2015,23,Italy,Leeds
Japan,4,24015,19,Wales tour,20,18549,23,,30,won,17 Jun 2001,53,Wales,Tokyo
Canada,4,24550,3,Rugby World Cup,20,18666,25,,10,won,12 Oct 2003,41,Wales,Melbourne
Wales,25,24324,12,Canada tour,22,18620,4,,32,won,16 Nov 2002,21,Canada,Millennium Stadium
Japan,20,211177,13,Italy tour,13,211159,23,,26,lost,21 Jun 2014,23,Italy,Tokyo
Italy,4,180691,14,Six Nations,13,180659,20,,20,lost,21 Mar 2015,61,Wales,Rome
Wales,20,252323,8,Italy tour,11,252321,4,,23,lost,5 Sep 2015,19,Italy,Millennium Stadium
Japan,4,24006,0,Wales tour,52,18549,23,,10,won,10 Jun 2001,64,Wales,Osaka
Sri Lanka,38,23816,21,Asian Championship,17,18508,17,,28,lost,24 Jun 2000,38,Thailand,Aomori
Wales,121,25333,5,Pacific Islanders tour,31,18806,4,,38,won,11 Nov 2006,20,Pacific Islanders,Millennium Stadium
Wales,20,180664,17,Six Nations,3,180658,4,,23,lost,1 Feb 2014,15,Italy,Millennium Stadium
Wales,20,133776,9,Six Nations,3,133755,4,,24,lost,10 Mar 2012,3,Italy,Millennium Stadium
Canada,20,161860,13,Italy tour,9,154929,25,,16,won,15 Jun 2012,25,Italy,Toronto
Italy,23,137377,17,Japan tour,14,137372,20,,31,won,13 Aug 2011,24,Japan,Cesena
Italy,4,133788,9,Six Nations,6,133756,20,,9,lost,23 Feb 2013,26,Wales,Rome
