,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
2,-,Ukraine,-,20,17,7,won,3,Germany,84,2000-04-02,Odessa,,
3,-,Germany,-,17,20,84,lost,-3,Ukraine,7,2000-04-02,Odessa,,
6,-,Russia,-,6,89,7,lost,-83,Germany,57,2000-04-16,Krasnodar,3.0,
7,-,Germany,-,89,6,57,won,83,Russia,7,2000-04-16,Krasnodar,,3.0
10,-,Croatia,-,11,38,7,lost,-27,Germany,83,2000-04-30,Hamburg,-40.0,
11,-,Germany,-,38,11,83,won,27,Croatia,7,2000-04-30,Hamburg,,-40.0
14,-,Denmark,-,19,39,7,lost,-20,Germany,30,2000-05-07,Varel,-35.6666666667,
15,-,Germany,-,39,19,30,won,20,Denmark,7,2000-05-07,Varel,,-35.6666666667
18,-,Poland,-,13,26,7,lost,-13,Germany,13,2000-10-22,Berlin,-31.75,-20.3333333333
19,-,Germany,-,26,13,13,won,13,Poland,7,2000-10-22,Berlin,-20.3333333333,-31.75
22,6,Ukraine,3,12,19,7,lost,-7,Germany,84,2000-11-12,Heusenstamm,-28.0,-10.25
23,3,Germany,6,19,12,84,won,7,Ukraine,7,2000-11-12,Heusenstamm,-10.25,-28.0
26,20,Czech Rep,6,30,17,7,won,13,Germany,91,2001-04-08,Constance,-24.5,4.33333333333
27,6,Germany,20,17,30,91,lost,-13,Czech Rep,7,2001-04-08,Constance,4.33333333333,-24.5
30,3,England,25,18,50,3,lost,-32,Ireland,1,2000-02-05,Twickenham,,
31,25,Ireland,3,50,18,1,won,32,England,3,2000-02-05,Twickenham,,
34,-,Denmark,-,21,10,7,won,11,Germany,30,2001-04-28,Copenhagen,-19.1428571429,-22.0
35,-,Germany,-,10,21,30,lost,-11,Denmark,7,2001-04-28,Copenhagen,-22.0,-19.1428571429
38,-,Croatia,-,14,14,7,draw,0,Germany,83,2001-05-20,Split,-15.375,9.8
39,-,Germany,-,14,14,83,draw,0,Croatia,7,2001-05-20,Split,9.8,-15.375
42,10,Sweden,3,10,32,7,lost,-22,Germany,31,2001-10-21,Malmo,-13.6666666667,39.0
43,3,Germany,10,32,10,31,won,22,Sweden,7,2001-10-21,Malmo,39.0,-13.6666666667
46,21,Denmark,14,34,24,7,won,10,Germany,30,2001-11-10,Heidelburg,-14.5,-16.4444444444
47,14,Germany,21,24,34,30,lost,-10,Denmark,7,2001-11-10,Heidelburg,-16.4444444444,-14.5
50,13,Scotland,10,44,22,3,won,22,Ireland,2,2000-02-19,Lansdowne Road,-32.0,-14.0
51,10,Ireland,13,22,44,2,lost,-22,Scotland,3,2000-02-19,Lansdowne Road,-14.0,-32.0
54,33,Italy,0,60,13,3,won,47,Ireland,20,2000-03-04,Lansdowne Road,-5.0,-8.5
55,0,Ireland,33,13,60,20,lost,-47,Italy,3,2000-03-04,Lansdowne Road,-8.5,-5.0
58,7,France,13,27,25,3,won,2,Ireland,9,2000-03-19,Stade de France,12.3333333333,13.0
59,13,Ireland,7,25,27,9,lost,-2,France,3,2000-03-19,Stade de France,13.0,12.3333333333
62,6,Wales,10,19,23,3,lost,-4,Ireland,4,2000-04-01,Lansdowne Road,9.75,-7.0
63,10,Ireland,6,23,19,4,won,4,Wales,3,2000-04-01,Lansdowne Road,-7.0,9.75
66,25,Latvia,0,44,0,7,won,44,Germany,87,2001-11-24,Hanover,-13.8,2.0
67,0,Germany,25,0,44,87,lost,-44,Latvia,7,2001-11-24,Hanover,2.0,-13.8
70,0,Poland,3,12,20,7,lost,-8,Germany,13,2002-04-06,Gdynia,-1.1,4.5
71,3,Germany,0,20,12,13,won,8,Poland,7,2002-04-06,Gdynia,4.5,-1.1
74,-,Ukraine,-,26,26,7,draw,0,Germany,84,2002-11-24,Heidelburg,0.8,5.9
75,-,Germany,-,26,26,84,draw,0,Ukraine,7,2002-11-24,Heidelburg,5.9,0.8
78,12,Netherlands,3,15,3,7,won,12,Germany,22,2003-03-09,Hanover,2.8,-42.4
79,3,Germany,12,3,15,22,lost,-12,Netherlands,7,2003-03-09,Hanover,-42.4,2.8
82,-,Poland,-,37,15,7,won,22,Germany,13,2003-03-29,Gdynia,5.3,8.2
83,-,Germany,-,15,37,13,lost,-22,Poland,7,2003-03-29,Gdynia,8.2,5.3
86,-,Sweden,-,24,16,7,won,8,Germany,31,2003-04-27,Trelleborg,8.2,22.4
87,-,Germany,-,16,24,31,lost,-8,Sweden,7,2003-04-27,Trelleborg,22.4,8.2
90,5,Argentina,8,23,34,3,lost,-11,Ireland,10,2000-06-03,Buenos Aires,7.0,
91,8,Ireland,5,34,23,10,won,11,Argentina,3,2000-06-03,Buenos Aires,,7.0
94,31,USA,3,83,3,3,won,80,Ireland,11,2000-06-10,Manchester,4.0,12.0
95,3,Ireland,31,3,83,11,lost,-80,USA,3,2000-06-10,Manchester,12.0,4.0
98,8,Canada,21,27,27,3,draw,0,Ireland,25,2000-06-17,Markham,14.8571428571,-8.0
99,21,Ireland,8,27,27,25,draw,0,Canada,3,2000-06-17,Markham,-8.0,14.8571428571
102,-,Ukraine,-,3,6,7,lost,-3,Germany,84,2003-10-12,Kiev,7.7,11.7
103,-,Germany,-,6,3,84,won,3,Ukraine,7,2003-10-12,Kiev,11.7,7.7
106,10,Netherlands,6,13,14,7,lost,-1,Germany,22,2004-04-10,Amsterdam,6.3,-18.4
107,6,Germany,10,14,13,22,won,1,Netherlands,7,2004-04-10,Amsterdam,-18.4,6.3
110,-,Sweden,-,40,0,7,won,40,Germany,31,2004-04-25,Hanover,6.2,-7.1
111,-,Germany,-,0,40,31,lost,-40,Sweden,7,2004-04-25,Hanover,-7.1,6.2
114,5,Poland,10,34,10,7,won,24,Germany,13,2004-05-16,Heidelburg,12.4,-0.3
115,10,Germany,5,10,34,13,lost,-24,Poland,7,2004-05-16,Heidelburg,-0.3,12.4
118,29,Japan,9,78,9,3,won,69,Ireland,23,2000-11-11,Lansdowne Road,13.0,-11.9
119,9,Ireland,29,9,78,23,lost,-69,Japan,3,2000-11-11,Lansdowne Road,-11.9,13.0
122,10,South Africa,13,18,28,3,lost,-10,Ireland,5,2000-11-19,Lansdowne Road,19.2222222222,-0.7
123,13,Ireland,10,28,18,5,won,10,South Africa,3,2000-11-19,Lansdowne Road,-0.7,19.2222222222
126,16,Italy,8,41,22,3,won,19,Ireland,20,2001-02-03,Rome,16.3,-19.7
127,8,Ireland,16,22,41,20,lost,-19,Italy,3,2001-02-03,Rome,-19.7,16.3
130,9,France,3,22,15,3,won,7,Ireland,9,2001-02-17,Lansdowne Road,21.4,9.6
131,3,Ireland,9,15,22,9,lost,-7,France,3,2001-02-17,Lansdowne Road,9.6,21.4
134,9,Romania,3,37,3,3,won,34,Ireland,12,2001-06-02,Bucharest,19.9,10.2
135,3,Ireland,9,3,37,12,lost,-34,Romania,3,2001-06-02,Bucharest,10.2,19.9
138,13,Moldova,6,27,18,7,won,9,Germany,94,2004-11-13,Chisinau,13.8,4.2
139,6,Germany,13,18,27,94,lost,-9,Moldova,7,2004-11-13,Chisinau,4.2,13.8
142,53,Luxembourg,0,96,0,7,won,96,Germany,61,2004-11-27,Heidelburg,10.3,1.5
143,0,Germany,53,0,96,61,lost,-96,Luxembourg,7,2004-11-27,Heidelburg,1.5,10.3
146,-,Denmark,-,56,0,7,won,56,Germany,30,2005-04-02,Heidelburg,20.7,0.8
147,-,Germany,-,0,56,30,lost,-56,Denmark,7,2005-04-02,Heidelburg,0.8,20.7
150,28,Austria,6,69,9,7,won,60,Germany,85,2005-04-23,Vienna,26.3,4.1
151,6,Germany,28,9,69,85,lost,-60,Austria,7,2005-04-23,Vienna,4.1,26.3
154,3,Malta,0,43,0,7,won,43,Germany,108,2005-10-29,Paola,31.1,-1.6
155,0,Germany,3,0,43,108,lost,-43,Malta,7,2005-10-29,Paola,-1.6,31.1
158,0,Scotland,17,10,32,3,lost,-22,Ireland,2,2001-09-22,Murrayfield,18.6,-7.4
159,17,Ireland,0,32,10,2,won,22,Scotland,3,2001-09-22,Murrayfield,-7.4,18.6
162,15,Wales,3,36,6,3,won,30,Ireland,4,2001-10-13,Millennium Stadium,16.2,20.3
163,3,Ireland,15,6,36,4,lost,-30,Wales,3,2001-10-13,Millennium Stadium,20.3,16.2
166,11,England,6,20,14,3,won,6,Ireland,1,2001-10-20,Lansdowne Road,19.6,26.5
167,6,Ireland,11,14,20,1,lost,-6,England,3,2001-10-20,Lansdowne Road,26.5,19.6
170,16,Samoa,3,35,8,3,won,27,Ireland,15,2001-11-11,Lansdowne Road,21.3,-4.4
171,3,Ireland,16,8,35,15,lost,-27,Samoa,3,2001-11-11,Lansdowne Road,-4.4,21.3
174,16,New Zealand,7,29,40,3,lost,-11,Ireland,8,2001-11-17,Lansdowne Road,16.0,16.7
175,7,Ireland,16,40,29,8,won,11,New Zealand,3,2001-11-17,Lansdowne Road,16.7,16.0
178,24,Wales,3,54,10,3,won,44,Ireland,4,2002-02-03,Lansdowne Road,14.9,15.9
179,3,Ireland,24,10,54,4,lost,-44,Wales,3,2002-02-03,Lansdowne Road,15.9,14.9
182,60,Serbia & Mon,0,108,0,7,won,108,Germany,47,2005-11-12,Heidelburg,33.2,-1.6
183,0,Germany,60,0,108,47,lost,-108,Serbia & Mon,7,2005-11-12,Heidelburg,-1.6,33.2
186,10,Croatia,9,25,15,7,won,10,Germany,83,2006-04-22,Zagreb,43.2,5.5
187,9,Germany,10,15,25,83,lost,-10,Croatia,7,2006-04-22,Zagreb,5.5,43.2
190,21,Belgium,10,33,15,7,won,18,Germany,21,2006-04-29,Hanover,44.5,8.6
191,10,Germany,21,15,33,21,lost,-18,Belgium,7,2006-04-29,Hanover,8.6,44.5
194,6,England,31,11,45,3,lost,-34,Ireland,1,2002-02-16,Twickenham,12.4,32.9
195,31,Ireland,6,45,11,1,won,34,England,3,2002-02-16,Twickenham,32.9,12.4
198,22,Scotland,12,43,22,3,won,21,Ireland,2,2002-03-02,Lansdowne Road,10.0,-5.0
199,12,Ireland,22,22,43,2,lost,-21,Scotland,3,2002-03-02,Lansdowne Road,-5.0,10.0
202,19,Italy,0,32,17,3,won,15,Ireland,20,2002-03-23,Lansdowne Road,10.2,-7.3
203,0,Ireland,19,17,32,20,lost,-15,Italy,3,2002-03-23,Lansdowne Road,-7.3,10.2
206,5,France,28,5,44,3,lost,-39,Ireland,9,2002-04-06,Stade de France,11.0,8.5
207,28,Ireland,5,44,5,9,won,39,France,3,2002-04-06,Stade de France,8.5,11.0
210,3,New Zealand,10,6,15,3,lost,-9,Ireland,8,2002-06-15,Dunedin,3.7,18.2
211,10,Ireland,3,15,6,8,won,9,New Zealand,3,2002-06-15,Dunedin,18.2,3.7
214,5,Spain,3,18,6,7,won,12,Germany,18,2006-05-13,Heidelburg,46.4,26.6
215,3,Germany,5,6,18,18,lost,-12,Spain,7,2006-05-13,Heidelburg,26.6,46.4
218,10,Spain,12,10,36,7,lost,-26,Germany,18,2006-05-27,Madrid,43.6,26.4
219,12,Germany,10,36,10,18,won,26,Spain,7,2006-05-27,Madrid,26.4,43.6
222,28,Switzerland,3,40,10,7,won,30,Germany,56,2006-09-16,Berne,38.6,0.2
223,3,Germany,28,10,40,56,lost,-30,Switzerland,7,2006-09-16,Berne,0.2,38.6
226,24,Moldova,18,24,26,7,lost,-2,Germany,94,2006-11-11,Chisinau,40.7,7.5
227,18,Germany,24,26,24,94,won,2,Moldova,7,2006-11-11,Chisinau,7.5,40.7
230,19,Belgium,6,32,13,7,won,19,Germany,21,2006-11-18,Heidelburg,30.9,8.8
231,6,Germany,19,13,32,21,lost,-19,Belgium,7,2006-11-18,Heidelburg,8.8,30.9
234,16,Ukraine,14,22,14,7,won,8,Germany,84,2007-04-21,Kiev,27.2,-30.6
235,14,Germany,16,14,22,84,lost,-8,Ukraine,7,2007-04-21,Kiev,-30.6,27.2
238,12,Netherlands,5,21,12,7,won,9,Germany,22,2007-04-28,Hanover,22.0,10.6
239,5,Germany,12,12,21,22,lost,-9,Netherlands,7,2007-04-28,Hanover,10.6,22.0
242,3,New Zealand,13,8,40,3,lost,-32,Ireland,8,2002-06-22,Auckland,5.0,14.3
243,13,Ireland,3,40,8,8,won,32,New Zealand,3,2002-06-22,Auckland,14.3,5.0
246,32,Romania,3,39,8,3,won,31,Ireland,12,2002-09-07,Limerick,-1.2,-11.4
247,3,Ireland,32,8,39,12,lost,-31,Romania,3,2002-09-07,Limerick,-11.4,-1.2
250,18,Russia,0,35,3,3,won,32,Ireland,57,2002-09-21,Krasnoyarsk,1.3,12.3
251,0,Ireland,18,3,35,57,lost,-32,Russia,3,2002-09-21,Krasnoyarsk,12.3,1.3
254,42,Georgia,0,63,14,3,won,49,Ireland,81,2002-09-28,Lansdowne Road,1.8,19.9
255,0,Ireland,42,14,63,81,lost,-49,Georgia,3,2002-09-28,Lansdowne Road,19.9,1.8
258,3,Belgium,18,18,32,7,lost,-14,Germany,21,2007-11-10,Brussels,18.6,3.2
259,18,Germany,3,32,18,21,won,14,Belgium,7,2007-11-10,Brussels,3.2,18.6
262,17,Moldova,0,34,5,7,won,29,Germany,94,2007-11-24,Heidelburg,6.4,3.2
263,0,Germany,17,5,34,94,lost,-29,Moldova,7,2007-11-24,Heidelburg,3.2,6.4
266,6,Ukraine,5,13,5,7,won,8,Germany,84,2008-04-19,Hanover,8.3,-14.3
267,5,Germany,6,5,13,84,lost,-8,Ukraine,7,2008-04-19,Hanover,-14.3,8.3
270,13,Netherlands,12,27,17,7,won,10,Germany,22,2008-04-26,Amsterdam,7.3,-0.1
271,12,Germany,13,17,27,22,lost,-10,Netherlands,7,2008-04-26,Amsterdam,-0.1,7.3
275,8,Spain,16,11,22,7,lost,-11,Germany,18,2008-11-15,Madrid,7.1,4.3
276,16,Germany,8,22,11,18,won,11,Spain,7,2008-11-15,Madrid,4.3,7.1
